millis_ms,date,time,lat,lon,mag_x,mag_y,mag_z,mag_total,heading_deg,front_dist_cm,mag_samples,was_moving,ir_temp_c
614446,2026-07-23,09:51:11,46.770467,23.591485,-181.5,631.3,1276.1,1435.2,106,310,5,0,18.02
617032,2026-07-23,09:51:14,46.770467,23.591494,-101.6,665.0,1341.8,1501.0,99,999,5,0,18.07
619459,2026-07-23,09:51:16,46.770465,23.591498,-87.2,699.6,1361.4,1533.1,97,999,5,0,18.09
621925,2026-07-23,09:51:19,46.770466,23.591508,136.7,685.2,1367.9,1536.0,79,999,5,0,18.11
624270,2026-07-23,09:51:21,46.770467,23.591513,32.0,692.9,1379.5,1544.0,87,999,5,0,18.24
626664,2026-07-23,09:51:24,46.770467,23.591522,-37.3,677.9,1348.6,1509.9,93,999,5,0,18.27
629203,2026-07-23,09:51:26,46.770466,23.591531,48.2,636.4,1338.6,1482.9,86,999,5,0,18.3
631577,2026-07-23,09:51:28,46.770467,23.591538,40.1,670.1,1317.7,1478.8,87,999,5,0,18.31
634051,2026-07-23,09:51:31,46.770468,23.591546,105.3,677.0,1283.4,1454.9,81,98,5,0,18.19
636580,2026-07-23,09:51:33,46.770468,23.59155,81.3,637.7,1262.3,1416.5,83,385,5,0,18.26
639045,2026-07-23,09:51:36,46.770469,23.591561,62.1,673.7,1299.7,1465.2,85,999,5,0,18.46
641573,2026-07-23,09:51:38,46.770468,23.591566,-58.1,679.7,1282.1,1452.3,95,360,5,0,18.38
643988,2026-07-23,09:51:41,46.770468,23.591575,587.4,203.2,1238.1,1385.4,19,262,5,0,18.2
646491,2026-07-23,09:51:43,46.770486,23.591574,671.5,-166.5,1343.5,1511.2,-14,999,5,0,18.36
648852,2026-07-23,09:51:46,46.770488,23.591567,190.2,-610.6,1296.5,1445.7,-73,999,5,0,18.39
651325,2026-07-23,09:51:48,46.770488,23.591562,77.2,-645.8,1316.2,1468.1,-83,999,5,0,18.33
653845,2026-07-23,09:51:51,46.77049,23.591551,80.7,-644.1,1316.1,1467.5,-83,383,5,0,18.2
656235,2026-07-23,09:51:53,46.77049,23.591546,-63.2,-670.0,1294.7,1459.1,-95,999,5,0,18.0
658644,2026-07-23,09:51:55,46.77049,23.591538,55.7,-655.0,1312.4,1467.8,-85,370,5,0,18.03
661071,2026-07-23,09:51:58,46.770491,23.591531,26.6,-655.5,1291.3,1448.4,-88,999,5,0,18.17
663409,2026-07-23,09:52:00,46.770491,23.591522,-89.2,-700.5,1336.8,1511.8,-97,999,5,0,18.11
665848,2026-07-23,09:52:03,46.770491,23.591515,-2.6,-697.1,1314.9,1488.2,-90,999,5,0,18.0
668316,2026-07-23,09:52:05,46.770491,23.591509,-21.5,-706.6,1352.4,1526.0,-92,999,5,0,18.16
670790,2026-07-23,09:52:08,46.77049,23.591501,-78.3,-678.3,1355.2,1517.5,-97,999,5,0,18.26
673130,2026-07-23,09:52:10,46.77049,23.591493,-92.9,-708.7,1452.6,1618.9,-97,999,5,0,18.07
675594,2026-07-23,09:52:12,46.77049,23.591485,-88.7,-757.9,1509.8,1691.7,-97,999,5,0,18.1
678065,2026-07-23,09:52:15,46.770489,23.591479,47.5,-784.2,1524.5,1715.0,-87,999,5,0,17.93
680606,2026-07-23,09:52:17,46.77049,23.591471,1.6,-879.6,1699.8,1913.9,-90,999,5,0,17.93
683155,2026-07-23,09:52:20,46.770489,23.591464,-270.0,-899.2,1871.5,2093.8,-107,999,5,0,18.04
685542,2026-07-23,09:52:22,46.770488,23.591456,-139.8,-997.0,1916.8,2165.1,-98,309,5,0,18.7
687927,2026-07-23,09:52:25,46.770487,23.591449,-151.1,-968.3,2063.3,2284.2,-99,999,5,0,19.18
690430,2026-07-23,09:52:27,46.770486,23.591442,29.6,-1049.1,2075.3,2325.6,-88,999,5,0,20.02
692749,2026-07-23,09:52:30,46.770486,23.591433,172.7,-1146.1,2249.8,2530.8,-81,999,5,0,21.04
695318,2026-07-23,09:52:32,46.770487,23.591426,125.1,-1323.7,2609.6,2928.8,-85,356,5,0,21.53
697780,2026-07-23,09:52:35,46.770487,23.591421,180.9,-1338.0,2714.0,3031.3,-82,999,5,0,21.72
700211,2026-07-23,09:52:37,46.770487,23.591412,86.1,-1403.8,2665.9,3014.1,-86,999,5,0,21.32
702685,2026-07-23,09:52:40,46.770488,23.591403,-29.8,-1385.1,2717.6,3050.4,-91,999,5,0,20.19
705236,2026-07-23,09:52:42,46.770487,23.591394,-288.3,-1388.7,2741.1,3086.3,-102,999,5,0,19.28
707656,2026-07-23,09:52:45,46.770487,23.591389,197.7,-1359.5,2830.2,3146.0,-82,999,5,0,18.86
710174,2026-07-23,09:52:47,46.770489,23.591381,314.9,-1244.7,2523.6,2831.4,-76,999,5,0,18.34
712711,2026-07-23,09:52:50,46.770489,23.591374,144.1,-1187.8,2256.5,2554.1,-83,999,5,0,18.23
714910,2026-07-23,09:52:52,46.770491,23.591367,65.9,-991.7,2024.2,2255.1,-86,999,5,0,18.3
717408,2026-07-23,09:52:54,46.77049,23.591359,-35.8,-974.7,1887.7,2124.8,-92,999,5,0,18.26
719891,2026-07-23,09:52:57,46.77049,23.591353,17.0,-869.1,1801.3,2000.1,-89,999,5,0,18.2
722338,2026-07-23,09:52:59,46.77049,23.591343,-64.1,-852.0,1659.3,1866.3,-94,175,5,0,18.38
724739,2026-07-23,09:53:02,46.77049,23.591338,-276.4,-750.5,1583.2,1773.8,-110,999,5,0,18.3
727318,2026-07-23,09:53:04,46.770487,23.591329,-302.5,-743.2,1534.8,1731.9,-112,999,5,0,18.2
729797,2026-07-23,09:53:07,46.770486,23.591319,-220.6,-716.4,1458.2,1639.6,-107,999,5,0,18.37
732163,2026-07-23,09:53:09,46.770484,23.591314,-221.0,-766.4,1517.9,1714.7,-106,999,5,0,18.48
734726,2026-07-23,09:53:12,46.770484,23.591309,84.7,-743.0,1385.9,1574.7,-83,999,5,0,18.5
737298,2026-07-23,09:53:14,46.770486,23.591298,195.4,-703.0,1382.2,1563.0,-74,999,5,0,18.5
739784,2026-07-23,09:53:17,46.770485,23.591291,43.1,-692.7,1356.3,1523.6,-86,126,5,0,18.51
742415,2026-07-23,09:53:19,46.770487,23.591284,-9.2,-715.6,1358.2,1535.2,-91,175,5,0,18.36
745024,2026-07-23,09:53:22,46.770486,23.591276,-50.2,-693.8,1373.6,1539.7,-94,999,5,0,18.38
747473,2026-07-23,09:53:24,46.770486,23.59127,-58.7,-677.7,1319.3,1484.3,-95,353,5,0,18.48
749969,2026-07-23,09:53:27,46.770484,23.591263,-110.4,-623.6,1251.5,1402.6,-100,999,5,0,18.39
752352,2026-07-23,09:53:29,46.770485,23.591255,-51.5,-679.0,1318.0,1483.5,-94,999,5,0,18.38
754675,2026-07-23,09:53:32,46.770485,23.591246,-152.6,-666.5,1293.8,1463.4,-103,999,5,0,18.53
757073,2026-07-23,09:53:34,46.770484,23.591239,-121.5,-650.4,1329.3,1484.9,-101,999,5,0,18.36
759552,2026-07-23,09:53:36,46.770483,23.591231,17.9,-683.3,1310.8,1478.3,-88,999,5,0,18.31
762082,2026-07-23,09:53:39,46.770482,23.591225,7.0,-634.7,1270.6,1420.4,-89,245,5,0,18.13
764542,2026-07-23,09:53:41,46.770483,23.591218,117.2,-634.9,1240.0,1398.0,-80,999,5,0,18.12
766868,2026-07-23,09:53:44,46.770484,23.591212,100.2,-617.7,1231.2,1381.2,-81,999,5,0,18.21
769297,2026-07-23,09:53:46,46.770485,23.591204,651.7,-181.4,1249.4,1420.8,-16,999,5,0,18.16
771809,2026-07-23,09:53:49,46.7705,23.591204,619.1,212.7,1303.6,1458.7,19,999,5,0,18.24
774256,2026-07-23,09:53:51,46.770498,23.591212,-184.3,647.6,1286.7,1452.2,106,999,5,0,18.34
776659,2026-07-23,09:53:54,46.770498,23.591219,-41.8,608.6,1306.3,1441.7,94,999,5,0,18.18
779022,2026-07-23,09:53:56,46.770498,23.591226,-53.7,633.5,1287.8,1436.2,95,999,5,0,18.37
781499,2026-07-23,09:53:58,46.770498,23.591233,51.1,638.9,1287.8,1438.5,85,999,5,0,18.49
783780,2026-07-23,09:54:01,46.770497,23.591242,56.3,647.0,1273.7,1429.8,85,180,5,0,18.43
786183,2026-07-23,09:54:03,46.770498,23.591249,19.3,671.7,1303.3,1466.4,88,215,5,0,18.24
788652,2026-07-23,09:54:06,46.770498,23.591255,-54.4,662.5,1261.0,1425.5,95,999,5,0,18.55
791219,2026-07-23,09:54:08,46.770497,23.591262,-89.9,639.4,1279.3,1433.0,98,999,5,0,18.7
793610,2026-07-23,09:54:10,46.770496,23.591272,-98.3,617.8,1246.1,1394.4,99,999,5,0,18.6
796142,2026-07-23,09:54:13,46.770496,23.591275,105.9,625.6,1282.7,1431.1,80,999,5,0,18.62
798601,2026-07-23,09:54:15,46.770498,23.591286,135.2,654.5,1319.2,1478.8,78,318,5,0,18.71
801052,2026-07-23,09:54:18,46.770498,23.591292,120.6,698.0,1325.6,1502.9,80,999,5,0,18.95
803496,2026-07-23,09:54:20,46.7705,23.591297,-0.3,625.1,1288.2,1431.8,90,999,5,0,19.12
805850,2026-07-23,09:54:23,46.770498,23.591306,-73.4,654.0,1284.3,1443.1,96,999,5,0,18.9
808113,2026-07-23,09:54:25,46.7705,23.591315,90.5,665.4,1306.0,1468.5,82,999,5,0,18.78
810503,2026-07-23,09:54:27,46.7705,23.59132,156.0,624.9,1321.7,1470.3,76,999,5,0,18.63
813015,2026-07-23,09:54:30,46.770501,23.591329,-8.3,714.2,1404.8,1576.0,91,999,5,0,18.67
815454,2026-07-23,09:54:32,46.7705,23.591336,-46.3,682.2,1384.4,1544.0,94,999,5,0,18.53
817865,2026-07-23,09:54:35,46.770501,23.591346,170.0,693.2,1407.0,1577.7,76,999,5,0,18.42
820334,2026-07-23,09:54:37,46.770502,23.591352,128.6,709.6,1398.7,1573.7,80,999,5,0,18.32
822685,2026-07-23,09:54:40,46.770501,23.591356,-64.3,720.6,1478.0,1645.6,95,999,5,0,18.29
825187,2026-07-23,09:54:42,46.770501,23.591367,20.9,839.7,1590.6,1798.8,89,999,5,0,18.26
827593,2026-07-23,09:54:44,46.770501,23.591375,280.2,865.1,1703.2,1930.7,72,245,5,0,18.27
830086,2026-07-23,09:54:47,46.770504,23.591383,182.4,861.6,1725.5,1937.2,78,999,5,0,18.44
832625,2026-07-23,09:54:49,46.770503,23.59139,-3.8,964.4,1849.0,2085.4,90,999,5,0,18.91
835158,2026-07-23,09:54:52,46.770503,23.591396,159.9,1015.3,2032.9,2277.9,81,258,5,0,18.97
837698,2026-07-23,09:54:55,46.770504,23.591403,-56.6,1106.5,2183.0,2448.1,93,999,5,0,19.42
844101,2026-07-23,09:55:01,46.770503,23.591412,-293.2,1184.2,2374.7,2669.7,104,23,5,0,20.14
846691,2026-07-23,09:55:04,46.770502,23.591418,-103.3,1278.7,2607.0,2905.5,95,999,5,0,20.58
849126,2026-07-23,09:55:06,46.770502,23.591429,-184.3,1313.8,2664.2,2976.2,98,999,5,0,20.36
851526,2026-07-23,09:55:08,46.770501,23.591434,-398.7,1311.4,2768.4,3089.1,107,204,5,0,20.23
854039,2026-07-23,09:55:11,46.7705,23.591439,-45.3,1405.0,2726.0,3067.0,92,316,5,0,19.93
856487,2026-07-23,09:55:13,46.770501,23.59145,164.8,1390.4,2666.9,3012.1,83,999,5,0,18.88
858866,2026-07-23,09:55:16,46.770502,23.591457,352.7,1270.7,2576.3,2894.2,74,999,5,0,18.5
861301,2026-07-23,09:55:18,46.770504,23.591464,229.1,1191.3,2502.4,2780.9,79,999,5,0,18.21
863861,2026-07-23,09:55:21,46.770504,23.591469,-206.2,1290.8,2355.3,2693.7,99,999,5,0,18.1
866228,2026-07-23,09:55:23,46.770503,23.591478,-72.4,1168.5,2235.4,2523.4,94,999,5,0,18.05
868667,2026-07-23,09:55:26,46.770502,23.591487,21.6,1026.8,1893.3,2153.9,89,999,5,0,18.09
871157,2026-07-23,09:55:28,46.770503,23.591494,26.2,949.9,1797.1,2032.9,88,999,5,0,17.97
873665,2026-07-23,09:55:31,46.770502,23.591498,-272.6,851.9,1750.5,1965.8,108,999,5,0,17.94
876163,2026-07-23,09:55:33,46.770501,23.591507,-216.1,776.8,1587.1,1780.2,106,999,5,0,18.32
878629,2026-07-23,09:55:35,46.770499,23.591515,-105.1,688.2,1440.2,1599.6,99,69,5,0,18.18
881101,2026-07-23,09:55:38,46.770499,23.591523,38.5,708.9,1379.9,1551.8,87,999,5,0,18.22
883559,2026-07-23,09:55:40,46.7705,23.591529,-111.8,666.3,1298.0,1463.3,100,999,5,0,18.28
886062,2026-07-23,09:55:43,46.770498,23.591536,-146.0,679.5,1321.0,1492.6,102,999,5,0,18.17
888643,2026-07-23,09:55:45,46.770498,23.591544,109.3,669.6,1277.0,1446.1,81,353,5,0,18.36
895044,2026-07-23,09:55:52,46.770499,23.591553,230.9,612.9,1370.8,1519.2,69,23,5,0,18.15
897531,2026-07-23,09:55:54,46.770501,23.591558,172.8,625.3,1297.1,1450.3,75,70,5,0,18.29
900082,2026-07-23,09:55:57,46.7705,23.591568,-27.0,639.8,1281.4,1432.5,92,999,5,0,18.21
902451,2026-07-23,09:55:59,46.770502,23.591577,599.2,218.9,1261.6,1413.7,20,999,5,0,18.47
904773,2026-07-23,09:56:02,46.770519,23.591577,683.8,-138.2,1347.6,1517.5,-11,999,5,0,18.68
907395,2026-07-23,09:56:04,46.770517,23.59157,-165.6,-618.2,1223.9,1381.2,-105,999,5,0,18.55
910079,2026-07-23,09:56:07,46.770515,23.591559,-27.7,-665.5,1330.6,1488.0,-92,999,5,0,18.52
912567,2026-07-23,09:56:09,46.770517,23.591553,167.5,-697.2,1412.6,1584.2,-76,999,5,0,18.34
915018,2026-07-23,09:56:12,46.770517,23.591544,73.2,-771.2,1539.3,1723.2,-85,999,5,0,18.35
917387,2026-07-23,09:56:14,46.770517,23.591538,-40.7,-802.0,1694.4,1875.1,-93,999,5,0,18.26
919880,2026-07-23,09:56:17,46.770516,23.591531,-115.0,-842.3,1753.6,1948.8,-98,999,5,0,18.33
922361,2026-07-23,09:56:19,46.770516,23.591523,99.3,-922.0,1801.2,2025.9,-84,999,5,0,18.23
924755,2026-07-23,09:56:22,46.770517,23.591513,-18.6,-1072.2,2130.9,2385.5,-91,207,5,0,18.18
927399,2026-07-23,09:56:24,46.770517,23.59151,288.1,-1071.4,2209.0,2472.0,-75,999,5,0,18.29
929838,2026-07-23,09:56:27,46.770519,23.591501,215.2,-1256.3,2511.3,2816.3,-80,54,5,0,18.05
932410,2026-07-23,09:56:29,46.770519,23.591493,168.5,-1315.7,2676.9,2987.5,-83,999,5,0,18.01
934941,2026-07-23,09:56:32,46.770519,23.591486,-219.4,-1321.7,2632.8,2954.1,-99,999,5,0,18.31
937337,2026-07-23,09:56:34,46.770518,23.591478,120.1,-1370.5,2672.8,3006.0,-85,999,5,0,18.16
939555,2026-07-23,09:56:36,46.77052,23.591472,142.0,-1428.7,2713.0,3069.4,-84,999,5,0,18.08
941969,2026-07-23,09:56:39,46.770519,23.591464,-109.6,-1293.6,2755.9,3046.4,-95,121,5,0,18.16
944409,2026-07-23,09:56:41,46.770518,23.591455,-141.2,-1263.7,2451.3,2761.5,-96,246,5,0,18.14
946800,2026-07-23,09:56:44,46.770518,23.591449,-322.6,-1121.9,2365.0,2637.4,-106,999,5,0,18.14
949286,2026-07-23,09:56:46,46.770515,23.59144,-167.5,-1194.4,2402.1,2687.9,-98,999,5,0,18.39
951729,2026-07-23,09:56:49,46.770516,23.591433,126.6,-1095.3,2209.5,2469.3,-83,999,5,0,18.62
954058,2026-07-23,09:56:51,46.770516,23.591427,182.9,-1002.9,1975.3,2222.9,-80,400,5,0,18.51
956307,2026-07-23,09:56:53,46.770517,23.591419,105.3,-896.0,1784.1,1999.2,-83,100,5,0,18.56
958656,2026-07-23,09:56:56,46.770517,23.591411,37.2,-826.1,1676.0,1868.9,-87,76,5,0,18.39
961284,2026-07-23,09:56:58,46.770518,23.591403,40.5,-793.0,1476.3,1676.2,-87,999,5,0,18.43
963737,2026-07-23,09:57:01,46.770518,23.591396,98.6,-716.4,1445.9,1616.7,-82,999,5,0,18.35
966302,2026-07-23,09:57:03,46.770518,23.591392,90.5,-752.6,1480.1,1663.0,-83,999,5,0,18.38
968661,2026-07-23,09:57:06,46.770518,23.59138,-52.9,-677.1,1349.7,1510.9,-94,244,5,0,18.18
971150,2026-07-23,09:57:08,46.770517,23.591374,-229.5,-629.2,1338.7,1497.0,-110,999,5,0,18.53
973568,2026-07-23,09:57:10,46.770516,23.591366,-8.9,-689.6,1367.2,1531.3,-91,999,5,0,18.42
976359,2026-07-23,09:57:13,46.770517,23.59136,24.9,-680.4,1371.1,1530.9,-88,94,5,0,18.53
978712,2026-07-23,09:57:16,46.770516,23.591353,-154.8,-646.2,1315.4,1473.7,-103,999,5,0,18.61
981245,2026-07-23,09:57:18,46.770515,23.591342,17.2,-668.1,1320.6,1480.0,-89,999,5,0,18.83
983928,2026-07-23,09:57:21,46.770516,23.591335,19.0,-652.7,1304.8,1459.1,-88,999,5,0,18.92
986271,2026-07-23,09:57:23,46.770516,23.591329,28.1,-667.8,1293.9,1456.3,-88,999,5,0,19.22
988556,2026-07-23,09:57:25,46.770516,23.591321,103.1,-654.5,1301.3,1460.2,-81,999,5,0,19.68
990897,2026-07-23,09:57:28,46.770517,23.591316,-41.6,-648.9,1319.5,1471.0,-94,999,5,0,19.72
993279,2026-07-23,09:57:30,46.770516,23.591309,-74.6,-631.3,1256.5,1408.1,-97,224,5,0,20.1
995654,2026-07-23,09:57:33,46.770516,23.591298,68.1,-680.1,1323.4,1489.5,-84,999,5,0,20.23
998031,2026-07-23,09:57:35,46.770517,23.591293,-160.3,-581.4,1185.8,1330.4,-105,349,5,0,20.15
1000474,2026-07-23,09:57:37,46.770515,23.591285,-119.7,-646.3,1318.3,1473.0,-100,999,5,0,19.82
1002940,2026-07-23,09:57:40,46.770516,23.591278,191.7,-603.9,1276.0,1424.6,-72,123,5,0,19.93
1005578,2026-07-23,09:57:42,46.770518,23.59127,185.2,-604.5,1287.2,1434.1,-73,999,5,0,19.73
1008098,2026-07-23,09:57:45,46.770518,23.591265,10.6,-675.2,1281.5,1448.5,-89,999,5,0,19.6
1010452,2026-07-23,09:57:47,46.770518,23.591253,112.6,-660.3,1276.3,1441.4,-80,999,5,0,19.11
1013002,2026-07-23,09:57:50,46.77052,23.591247,22.5,-655.7,1257.6,1418.4,-88,999,5,0,19.01
1015619,2026-07-23,09:57:52,46.770518,23.59124,-213.9,-583.7,1233.8,1381.6,-110,999,5,0,18.63
1017943,2026-07-23,09:57:55,46.770516,23.591235,-117.2,-643.3,1281.5,1438.6,-100,999,5,0,18.62
1020416,2026-07-23,09:57:57,46.770516,23.591225,52.2,-661.4,1306.8,1465.6,-85,999,5,0,18.57
1022929,2026-07-23,09:58:00,46.770517,23.591221,158.6,-591.8,1279.2,1418.4,-75,999,5,0,18.37
1025314,2026-07-23,09:58:02,46.770517,23.591211,65.5,-662.2,1297.1,1457.9,-84,999,5,0,18.52
1027841,2026-07-23,09:58:05,46.770518,23.591202,624.8,-243.3,1269.1,1435.3,-21,999,5,0,18.27
1030197,2026-07-23,09:58:07,46.770537,23.591201,586.5,240.6,1276.0,1424.8,22,999,5,0,18.49
1032731,2026-07-23,09:58:10,46.770535,23.591209,74.4,664.6,1316.3,1476.5,84,999,5,0,18.37
1035107,2026-07-23,09:58:12,46.770538,23.591216,63.3,654.8,1258.9,1420.5,84,999,5,0,18.72
1037588,2026-07-23,09:58:14,46.770535,23.591226,-165.7,649.6,1286.0,1450.3,104,999,5,0,18.73
1039977,2026-07-23,09:58:17,46.770534,23.591232,-188.9,671.9,1374.8,1541.8,106,999,5,0,18.76
1042305,2026-07-23,09:58:19,46.770532,23.591241,-62.4,623.8,1283.0,1427.9,96,999,5,0,18.92
1044758,2026-07-23,09:58:22,46.770533,23.591247,151.0,630.8,1265.6,1422.1,77,164,5,0,19.16
1047225,2026-07-23,09:58:24,46.770533,23.591253,94.0,649.9,1352.9,1503.8,82,999,5,0,19.41
1049701,2026-07-23,09:58:27,46.770534,23.591264,-92.2,698.1,1291.0,1470.5,98,999,5,0,20.08
1052234,2026-07-23,09:58:29,46.770533,23.591266,-12.3,627.9,1267.6,1414.6,91,999,5,0,19.94
1054654,2026-07-23,09:58:32,46.770534,23.591278,-7.9,660.9,1275.1,1436.2,91,999,5,0,20.9
1056922,2026-07-23,09:58:34,46.770532,23.591285,50.4,681.7,1285.9,1456.3,86,999,5,0,20.93
1059345,2026-07-23,09:58:36,46.770533,23.591291,-35.8,648.6,1268.6,1425.2,93,999,5,0,21.11
1061746,2026-07-23,09:58:39,46.770532,23.591302,-230.5,623.4,1277.2,1439.8,110,999,5,0,20.89
1064166,2026-07-23,09:58:41,46.770531,23.591305,-210.5,642.5,1314.8,1478.4,108,999,5,0,20.89
1066703,2026-07-23,09:58:44,46.77053,23.591313,-8.8,657.3,1285.9,1444.2,91,999,5,0,20.68
1069053,2026-07-23,09:58:46,46.770529,23.591319,-85.6,656.0,1348.3,1501.9,97,999,5,0,20.17
1071343,2026-07-23,09:58:48,46.77053,23.591329,134.5,648.4,1290.1,1450.1,78,999,5,0,19.73
1073710,2026-07-23,09:58:51,46.770531,23.591336,137.3,622.0,1265.3,1416.6,78,999,5,0,19.22
1076117,2026-07-23,09:58:53,46.770532,23.591345,136.0,656.7,1308.2,1470.1,78,999,5,0,19.13
1078498,2026-07-23,09:58:55,46.770533,23.591352,108.8,619.8,1289.8,1435.1,80,999,5,0,18.83
1080865,2026-07-23,09:58:58,46.770534,23.591358,198.3,669.6,1354.7,1524.1,74,999,5,0,18.68
1083397,2026-07-23,09:59:00,46.770537,23.591367,228.1,677.8,1332.7,1512.4,71,335,5,0,18.59
1085770,2026-07-23,09:59:03,46.770538,23.591374,35.3,666.1,1311.3,1471.2,87,268,5,0,18.5
1088271,2026-07-23,09:59:05,46.770538,23.591381,-97.0,648.5,1291.0,1447.9,99,999,5,0,18.39
1090813,2026-07-23,09:59:08,46.770537,23.591386,-141.3,632.8,1302.3,1454.8,103,999,5,0,18.32
1093332,2026-07-23,09:59:10,46.770536,23.591397,-109.9,617.8,1317.9,1459.7,100,999,5,0,18.4
1095773,2026-07-23,09:59:13,46.770535,23.591403,-68.6,688.0,1310.2,1481.4,96,257,5,0,18.28
1098415,2026-07-23,09:59:15,46.770534,23.591413,104.7,671.2,1322.3,1486.6,81,999,5,0,18.23
1100844,2026-07-23,09:59:18,46.770536,23.591418,4.3,709.0,1336.1,1512.6,90,999,5,0,18.22
1103297,2026-07-23,09:59:20,46.770535,23.591429,49.4,706.3,1413.6,1581.0,86,999,5,0,18.22
1105701,2026-07-23,09:59:23,46.770537,23.591435,32.2,730.8,1380.5,1562.4,87,385,5,0,18.17
1108217,2026-07-23,09:59:25,46.770536,23.591441,-143.7,703.9,1545.3,1704.1,102,999,5,0,18.46
1110604,2026-07-23,09:59:27,46.770536,23.591449,-71.2,756.2,1652.5,1818.7,95,999,5,0,18.25
1113041,2026-07-23,09:59:30,46.770535,23.591456,-250.3,840.0,1772.8,1977.6,107,999,5,0,18.19
1115522,2026-07-23,09:59:32,46.770533,23.591463,-178.9,986.7,1976.9,2216.7,100,999,5,0,18.14
1118084,2026-07-23,09:59:35,46.770534,23.591471,-102.1,1054.9,2100.1,2352.4,96,60,5,0,18.21
1120377,2026-07-23,09:59:37,46.770532,23.591477,-178.2,1151.9,2246.6,2531.0,99,999,5,0,18.25
1122807,2026-07-23,09:59:40,46.770531,23.591486,-134.5,1237.9,2626.1,2906.4,96,282,5,0,18.28
1125427,2026-07-23,09:59:42,46.770532,23.591492,-122.6,1348.9,2647.7,2974.0,95,999,5,0,18.13
1128066,2026-07-23,09:59:45,46.77053,23.5915,-113.8,1310.8,2737.1,3036.9,95,999,5,0,18.32
1130456,2026-07-23,09:59:47,46.770531,23.591509,-137.2,1351.7,2615.1,2947.0,96,999,5,0,18.25
1132882,2026-07-23,09:59:50,46.77053,23.591514,477.6,1216.2,2664.3,2967.5,69,255,5,0,18.28
1135353,2026-07-23,09:59:52,46.770534,23.591523,379.1,1353.7,2645.7,2996.0,74,999,5,0,18.46
1137624,2026-07-23,09:59:54,46.770534,23.591531,37.1,1314.9,2600.9,2914.6,88,999,5,0,18.5
1140156,2026-07-23,09:59:57,46.770534,23.591539,184.9,1150.8,2334.6,2609.4,81,999,5,0,18.4
1142669,2026-07-23,10:00:00,46.770536,23.591546,28.1,1178.0,2328.2,2609.4,89,999,5,0,18.39
1145130,2026-07-23,10:00:02,46.770534,23.591554,-65.9,1042.8,2120.3,2363.8,94,999,5,0,18.57
1147640,2026-07-23,10:00:04,46.770534,23.59156,74.0,985.1,2044.5,2270.6,86,999,5,0,18.73
1149985,2026-07-23,10:00:07,46.770535,23.591569,211.1,885.4,1809.7,2025.7,77,999,5,0,18.66
1152632,2026-07-23,10:00:09,46.770535,23.591576,793.0,220.3,1680.6,1871.3,16,384,5,0,18.53
1155074,2026-07-23,10:00:12,46.770552,23.591575,1235.9,-365.1,2462.7,2779.5,-16,377,5,0,18.71
1157482,2026-07-23,10:00:14,46.770552,23.591568,-134.0,-1352.2,2562.4,2900.5,-96,999,5,0,18.87
1159854,2026-07-23,10:00:17,46.770551,23.591559,-22.7,-1301.6,2647.0,2949.8,-91,48,5,0,18.53
1162344,2026-07-23,10:00:19,46.770552,23.591554,350.9,-1348.4,2732.0,3066.8,-75,999,5,0,18.55
1164819,2026-07-23,10:00:22,46.770553,23.591545,290.8,-1375.1,2714.1,3056.4,-78,999,5,0,18.48
1167167,2026-07-23,10:00:24,46.770554,23.59154,72.7,-1303.5,2620.3,2927.5,-87,999,5,0,18.55
1169706,2026-07-23,10:00:27,46.770553,23.591529,-376.4,-1120.8,2324.0,2607.4,-109,999,5,0,18.49
1172294,2026-07-23,10:00:29,46.77055,23.591522,-397.1,-1198.7,2270.0,2597.5,-108,999,5,0,18.32
1174698,2026-07-23,10:00:32,46.77055,23.591517,-6.5,-1170.4,2246.9,2533.5,-90,999,5,0,18.59
1177056,2026-07-23,10:00:34,46.77055,23.591506,35.8,-1029.5,2017.9,2265.6,-88,999,5,0,18.53
1179522,2026-07-23,10:00:36,46.770551,23.591504,33.2,-953.6,1897.9,2124.3,-88,999,5,0,18.41
1181948,2026-07-23,10:00:39,46.770551,23.591491,-101.7,-818.3,1580.9,1783.0,-97,999,5,0,18.45
1184532,2026-07-23,10:00:41,46.77055,23.591487,-86.2,-831.9,1666.7,1864.8,-96,999,5,0,18.26
1187063,2026-07-23,10:00:44,46.770549,23.591477,-52.2,-783.8,1565.0,1751.1,-94,999,5,0,18.2
1189400,2026-07-23,10:00:46,46.770549,23.591472,-210.3,-716.3,1454.7,1635.1,-106,999,5,0,18.16
1191755,2026-07-23,10:00:49,46.770547,23.591464,-148.8,-753.6,1462.9,1652.3,-101,999,5,0,18.4
1194138,2026-07-23,10:00:51,46.770547,23.591457,81.9,-708.6,1402.2,1573.3,-83,999,5,0,18.22
1196394,2026-07-23,10:00:53,46.770548,23.591449,256.8,-683.8,1401.9,1580.8,-69,999,5,0,18.14
1198813,2026-07-23,10:00:56,46.77055,23.591441,47.8,-656.5,1343.6,1496.2,-86,999,5,0,18.26
1201307,2026-07-23,10:00:58,46.770549,23.591436,-152.8,-622.9,1305.7,1454.7,-104,999,5,0,18.42
1203624,2026-07-23,10:01:00,46.770548,23.59143,-153.7,-663.8,1260.6,1432.9,-103,223,5,0,18.27
1205947,2026-07-23,10:01:03,46.770546,23.591418,-204.0,-632.1,1255.9,1420.7,-108,999,5,0,18.21
